timestamp,ticker,group,expiry,days_to_expiry,time_to_expiry,spot,strike,moneyness,log_moneyness,contract_symbol,bid,ask,mid,spread,spread_percent,volume,open_interest,quoted_iv
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,692.0,0.9006077858290914,-0.1046854259942608,SPY261030P00692000,4.63,4.66,4.645,0.03000000000000025,0.645855758880522,3.0,63.0,0.2099993551635742
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,693.0,0.9019092421669948,-0.10324138242202709,SPY261030P00693000,4.71,4.74,4.725,0.03000000000000025,0.6349206349206402,1.0,638.0,0.2090838369750976
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,694.0,0.903210698504898,-0.1017994211051259,SPY261030P00694000,4.77,4.8,4.785,0.03000000000000025,0.626959247648908,1.0,46.0,0.2078631460571288
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,695.0,0.9045121548428013,-0.10035953604713822,SPY261030P00695000,4.86,4.88,4.87,0.019999999999999574,0.41067761806980646,54.0,954.0,0.206917110595703
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,696.0,0.9058136111807047,-0.09892172127751066,SPY261030P00696000,4.93,4.95,4.9399999999999995,0.020000000000000462,0.40485829959515107,1.0,242.0,0.205787971496582
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,697.0,0.9071150675186079,-0.0974859708514065,SPY261030P00697000,4.98,5.0,4.99,0.019999999999999574,0.4008016032064043,44.0,312.0,0.2043841769409179
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,698.0,0.9084165238565113,-0.09605227884955787,SPY261030P00698000,5.08,5.11,5.095000000000001,0.03000000000000025,0.5888125613346465,44.0,495.0,0.2037738314819335
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,699.0,0.9097179801944145,-0.09462063937812017,SPY261030P00699000,5.16,5.19,5.175000000000001,0.03000000000000025,0.5797101449275409,1.0,302.0,0.2027362442016601
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,700.0,0.9110194365323179,-0.0931910465685257,SPY261030P00700000,5.24,5.27,5.255,0.02999999999999936,0.5708848715508917,471.0,2764.0,0.2016681396484375
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,701.0,0.9123208928702212,-0.09176349457734025,SPY261030P00701000,5.32,5.34,5.33,0.019999999999999574,0.375234521575977,1.0,159.0,0.2004474487304687
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,702.0,0.9136223492081245,-0.09033797758611929,SPY261030P00702000,5.41,5.44,5.425000000000001,0.03000000000000025,0.5529953917050736,1.0,270.0,0.1996082237243652
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,703.0,0.9149238055460278,-0.08891448980126547,SPY261030P00703000,5.49,5.52,5.505,0.02999999999999936,0.5449591280653835,2.0,84.0,0.1984943432617187
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,704.0,0.9162252618839312,-0.08749302545388793,SPY261030P00704000,5.57,5.59,5.58,0.019999999999999574,0.35842293906809275,2.0,60.0,0.1972126177978515
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,705.0,0.9175267182218344,-0.08607357879966175,SPY261030P00705000,5.65,5.68,5.665,0.02999999999999936,0.5295675198587707,66.0,230.0,0.1961750305175781
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,706.0,0.9188281745597378,-0.08465614411868828,SPY261030P00706000,5.74,5.77,5.755,0.02999999999999936,0.521285838401379,92.0,175.0,0.1951374432373047
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,707.0,0.9201296308976411,-0.08324071571535756,SPY261030P00707000,5.84,5.87,5.855,0.03000000000000025,0.5123825789923184,34.0,20859.0,0.1941608905029297
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,708.0,0.9214310872355443,-0.08182728791821063,SPY261030P00708000,5.93,5.96,5.945,0.03000000000000025,0.5046257359125357,1.0,109.0,0.1930622686767578
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,709.0,0.9227325435734477,-0.08041585507980285,SPY261030P00709000,6.03,6.06,6.045,0.02999999999999936,0.49627791563274376,2.0,353.0,0.1920551986694336
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,710.0,0.924033999911351,-0.07900641157656921,SPY261030P00710000,6.11,6.14,6.125,0.02999999999999936,0.4897959183673365,52.0,1679.0,0.1908039904785156
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,711.0,0.9253354562492543,-0.07759895180868952,SPY261030P00711000,6.22,6.24,6.23,0.020000000000000462,0.32102728731942953,1.0,100.0,0.189735885925293
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,712.0,0.9266369125871576,-0.07619347019995458,SPY261030P00712000,6.32,6.35,6.335,0.02999999999999936,0.47355958958167893,1.0,276.0,0.1887898504638672
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,713.0,0.927938368925061,-0.07478996119763437,SPY261030P00713000,6.42,6.45,6.4350000000000005,0.03000000000000025,0.46620046620047,1.0,745.0,0.1876912286376953
